"judge-name","c-001","c-002","c-003","c-004","c-005","c-006","c-007","c-008","c-009","c-010","c-011","c-012","c-013","c-014","c-015","c-016","c-017","c-018","c-019","c-020","c-021","c-022","c-023","c-024","c-025","c-026","c-027","c-028","c-029","c-030","c-031","c-032","c-033","c-034","c-035","c-036","c-037","c-038","c-039","c-040","c-041","c-042","c-043","c-044","c-045","c-046","c-047","c-048","c-049","c-050","c-051","c-052","c-053","c-054","c-055","c-056","c-057","c-058","c-059","c-060","c-061","c-062","c-063","c-064","c-065","c-066","c-067","c-068","c-069","c-070","c-071","c-072","c-073","c-074","c-075","c-076","c-077","c-078","c-079","c-080","c-081","c-082","c-083","c-084","c-085","c-086","c-087","c-088","c-089","c-090","c-091","c-092","c-093","c-094","c-095","c-096","c-097","c-098","c-099","c-100","c-101","c-102","c-103","c-104","c-105","c-106","c-107","c-108","c-109","c-110","c-111","c-112","c-113","c-114","c-115","c-116","c-117","c-118","c-119","c-120","c-121","c-122","c-123","c-124","c-125","c-126","c-127","c-128","c-129","c-130","c-131","c-132","c-133","c-134","c-135","c-136","c-137","c-138","c-139","c-140","c-141","c-142","c-143","c-144","c-145","c-146","c-147","c-148","c-149","c-150","c-151","c-152","c-153","c-154","c-155","c-156","c-157","c-158","c-159","c-160","c-161","c-162","c-163","c-164","c-165","c-166","c-167","c-168","c-169","c-170","c-171","c-172","c-173","c-174","c-175","c-176","c-177","c-178","c-179","c-180","c-181","c-182","c-183","c-184","c-185","c-186","c-187","c-188","c-189","c-190","c-191","c-192","c-193","c-194","c-195","c-196","c-197","c-198","c-199","c-200"
"j-01",129,73,-,178,-,170,53,7,5,64,193,-,116,140,114,16,89,61,31,-,166,14,72,92,122,110,28,187,143,141,44,-,78,98,-,90,46,-,-,58,106,125,71,113,162,133,176,25,-,4,147,-,190,172,146,158,-,130,96,-,189,163,59,134,174,74,56,40,70,101,80,30,88,23,39,67,27,180,131,155,75,152,79,139,153,3,85,29,160,83,173,104,33,126,54,127,118,-,138,144,128,188,41,-,111,94,77,50,197,154,-,10,115,20,47,15,200,32,171,179,42,102,191,48,-,195,192,52,124,175,81,36,151,194,1,9,-,51,185,17,105,93,45,21,87,97,84,35,76,65,149,86,121,68,117,148,199,-,60,150,-,165,177,123,55,22,-,145,132,-,66,8,82,-,-,99,198,183,69,119,11,120,-,161,167,57,12,-,62,169,135,-,184,164,24,142,136,100,156,157
"j-02",80,34,83,132,22,177,21,124,105,200,33,39,-,188,165,148,31,147,18,75,88,77,-,74,20,127,180,153,3,63,115,112,168,184,71,176,120,51,2,9,27,101,-,92,119,107,164,195,192,142,64,154,38,35,150,170,44,122,113,199,4,60,11,174,91,26,59,126,54,76,179,158,19,17,189,-,69,56,97,89,-,100,72,143,32,-,81,137,46,139,95,138,67,193,29,-,48,52,-,141,171,116,14,66,161,175,172,156,181,159,15,155,12,117,182,42,73,134,40,79,62,-,121,187,57,145,169,36,102,114,8,173,78,55,103,65,16,162,70,-,37,87,7,30,24,53,166,41,191,-,125,-,178,129,82,194,90,135,123,58,197,98,183,152,50,1,-,6,5,68,146,131,140,144,133,160,190,130,198,99,111,106,196,186,157,118,109,93,128,45,61,13,96,23,94,49,84,108,136,185
"j-03",74,68,139,100,121,180,62,131,173,108,97,138,112,2,61,107,11,136,141,164,66,175,26,58,199,155,185,6,-,44,86,29,152,127,-,172,189,73,118,40,34,-,93,25,176,145,7,168,12,153,67,5,115,119,-,-,96,160,37,19,147,137,140,198,1,126,46,21,190,90,-,105,53,99,87,10,196,158,-,143,146,89,170,130,65,16,-,182,188,-,-,191,179,82,193,39,111,94,178,98,3,194,142,125,124,151,70,-,184,169,71,42,20,161,8,-,-,110,41,77,-,63,88,171,120,51,36,18,60,76,150,47,129,200,-,57,195,85,183,-,-,174,132,32,162,157,192,15,72,-,9,69,123,-,22,75,78,109,104,128,55,59,148,133,135,165,38,114,144,177,56,91,134,159,113,167,28,197,-,117,122,81,-,163,4,31,50,95,92,181,45,154,14,33,13,-,-,35,-,149
"j-04",128,57,-,-,-,32,51,40,172,41,85,195,65,178,161,63,118,-,154,91,171,24,-,-,92,181,174,-,113,2,20,130,101,137,110,129,64,200,83,53,3,194,176,23,177,43,186,167,39,12,133,-,111,1,56,69,34,-,4,120,-,55,170,121,187,9,143,-,50,47,180,45,149,159,139,-,-,165,-,-,36,125,124,-,104,46,25,123,103,96,77,84,136,112,13,27,193,7,44,29,87,58,-,-,135,102,131,52,37,166,145,93,116,-,38,79,117,72,114,162,160,16,183,157,19,-,48,94,-,156,158,189,134,163,153,108,95,97,191,99,21,73,-,151,190,-,75,5,198,86,144,148,147,106,188,28,74,35,70,-,61,196,10,184,150,31,78,14,179,71,-,66,76,107,146,105,-,197,60,122,138,109,8,132,81,127,169,173,119,98,-,62,155,26,182,192,175,142,30,18
"j-05",47,22,12,129,130,38,117,81,13,162,124,54,-,74,107,39,11,84,164,31,169,16,90,-,61,96,170,34,8,122,100,136,-,36,184,155,166,56,30,146,147,187,196,-,190,189,77,29,119,80,144,14,-,62,4,78,138,82,68,7,-,40,72,28,1,35,-,-,152,154,110,199,58,33,172,181,69,105,140,59,167,123,19,127,133,183,65,125,120,101,109,53,32,43,135,-,60,79,87,163,175,92,195,126,174,134,24,70,112,161,93,23,106,57,51,139,137,48,50,-,26,67,25,5,104,45,185,73,15,148,95,180,165,-,66,145,41,128,3,-,-,176,151,177,118,-,168,44,102,153,83,21,178,193,171,85,76,156,160,91,121,158,116,108,103,9,200,150,88,143,131,198,111,149,132,192,113,42,98,115,-,52,49,-,2,46,89,142,17,159,10,37,64,182,86,-,186,-,97,75
"j-06",147,-,31,105,-,50,111,-,49,154,86,116,16,14,19,188,65,88,47,178,-,-,70,55,42,95,108,128,144,94,-,66,3,191,172,193,61,-,60,112,198,194,150,44,189,-,103,117,196,146,98,85,48,141,-,71,25,2,79,74,-,134,82,179,90,58,119,-,102,173,-,-,164,-,12,53,-,161,11,83,129,157,140,84,118,78,123,-,114,76,126,133,59,22,21,75,20,45,-,106,181,-,176,-,57,148,56,132,5,-,51,32,-,174,143,46,91,113,122,159,67,177,-,135,169,39,185,171,107,156,124,170,182,152,200,-,34,8,187,101,9,155,167,127,81,120,72,151,110,40,158,43,163,-,69,87,165,149,130,145,153,-,37,99,29,33,17,168,190,-,10,131,36,104,4,-,15,142,139,73,197,7,52,184,180,-,26,183,92,38,54,18,28,-,13,68,89,80,162,62
"j-07",165,47,127,-,195,92,81,80,96,49,140,-,33,175,5,123,4,82,104,-,198,71,196,149,32,77,124,21,30,-,135,143,178,37,117,162,39,160,109,11,130,-,171,10,52,157,78,9,51,17,200,-,137,114,98,91,188,-,153,-,-,66,141,31,70,-,44,16,166,34,27,14,138,89,28,181,68,110,156,172,125,174,139,36,199,142,64,107,35,76,-,46,7,18,112,60,56,197,164,192,42,151,95,43,3,61,8,145,163,159,41,116,90,75,194,38,131,169,155,13,86,105,84,83,-,182,25,154,45,132,73,15,-,59,1,122,23,24,72,-,173,57,99,93,176,-,-,187,55,158,115,129,101,54,-,87,6,134,126,168,2,-,-,184,58,97,62,161,74,118,79,-,186,12,-,179,85,88,53,50,113,69,167,152,146,102,100,94,136,26,63,-,193,65,40,29,20,133,22,191
"j-08",145,198,45,195,64,-,188,71,54,125,27,133,74,171,176,-,117,136,72,61,184,127,67,180,187,142,151,98,38,158,32,-,9,107,106,25,186,173,152,156,149,150,57,12,124,200,161,144,135,47,-,112,84,170,141,164,26,83,82,43,102,37,-,113,76,162,36,185,18,122,108,4,-,86,30,148,194,59,104,35,-,78,5,139,123,160,100,115,49,110,103,-,140,95,68,166,29,163,181,-,7,79,51,105,138,159,177,167,14,58,178,75,80,94,53,-,169,15,8,89,128,121,63,70,155,6,157,114,48,134,13,10,88,66,3,96,109,-,193,147,2,118,99,11,153,172,183,62,-,197,119,41,182,33,101,21,126,168,120,16,23,40,19,42,131,22,143,34,199,-,55,146,132,192,-,52,-,1,93,81,65,116,77,191,24,111,-,50,175,190,-,87,39,179,90,196,154,73,85,91
"j-09",-,53,134,105,136,74,140,186,85,90,-,153,194,41,-,59,18,187,174,169,51,55,137,157,159,110,17,-,132,109,189,83,-,199,166,37,13,142,67,183,-,84,5,40,15,156,117,133,124,172,-,179,88,197,160,101,43,76,193,21,-,9,106,72,164,161,198,-,48,92,6,14,38,185,98,196,56,-,66,97,71,64,-,184,200,44,-,-,121,175,62,81,91,10,151,127,68,89,30,167,80,114,24,49,-,190,4,-,75,111,149,25,162,-,50,52,23,143,182,78,126,170,150,54,154,65,20,3,57,82,163,99,138,123,86,47,-,-,173,27,33,130,171,8,63,103,69,42,29,73,7,191,102,135,178,158,32,129,34,-,87,168,112,-,144,79,125,176,131,116,94,181,45,188,2,146,39,115,93,100,155,46,192,26,148,120,61,119,-,35,113,152,177,145,96,70,118,-,95,139
"j-10",187,1,191,158,77,184,48,66,6,91,18,185,114,40,166,11,-,143,22,167,-,162,56,199,169,73,132,100,178,87,86,177,25,27,33,15,60,104,179,105,123,34,110,152,82,146,135,125,72,24,54,168,156,149,85,107,47,76,65,193,-,63,142,99,148,137,159,145,89,141,117,-,165,88,51,163,46,192,124,176,140,122,37,30,-,94,97,36,58,130,-,157,21,138,133,68,93,78,102,189,84,119,5,101,129,8,52,-,50,113,69,161,-,12,14,171,39,200,160,16,-,164,96,120,128,197,75,29,64,23,61,111,20,131,118,53,-,32,38,59,194,4,190,154,127,17,103,35,71,116,182,41,42,153,173,174,121,83,-,13,175,196,136,44,181,106,-,-,74,7,67,-,108,80,170,19,45,198,-,57,151,188,55,115,-,-,9,26,-,126,155,31,134,-,28,95,90,144,186,3
